SOURCE,TARGET,Id,DURATION,COUNT
1821,1898,4513,40,1
1821,1486,4505,20,1
1821,1895,4512,1200,28
1821,1857,4490,2820,55
1821,1763,3901,20,1
1821,1802,4401,380,14
1821,1632,1583,160,5
1821,1837,4497,40,2
1821,1835,4495,560,21
1821,1428,4517,20,1
1821,1718,3167,20,1
1821,1818,4467,40,2
1821,1819,4469,40,2
1821,1503,4510,500,20
1821,1500,4508,60,2
1821,1501,4498,20,1
1821,1521,4514,80,3
1821,1753,3748,20,1
1821,1751,3680,20,1
1821,1684,2452,20,1
1821,1630,1562,20,1
1821,1805,4412,20,1
1821,1865,4503,40,1
1821,1866,4504,180,8
1821,1910,4515,100,4
1821,1885,4509,40,2
1821,1912,4516,20,1
1821,1880,4507,80,2
1821,1807,4432,40,1
1821,1437,4492,120,4
1821,1434,4493,80,3
1821,1761,3862,20,1
1821,1847,4501,280,8
1821,1592,1028,20,1
1821,1831,4494,120,4
1821,1457,4499,40,2
1821,1533,4519,20,1
1821,1532,4518,40,2
1821,1452,4491,40,1
1821,1666,2133,40,1
1821,1665,2073,160,5
1821,1664,1992,40,2
1821,1458,4500,40,2
1821,1764,3926,20,1
1821,1765,3956,40,2
1820,1720,3250,120,3
1820,1909,4489,80,4
1820,1712,3072,20,1
1820,1714,3113,260,9
1820,1719,3199,140,6
1820,1737,3453,120,6
1820,1833,4482,2120,67
1820,1562,560,20,1
1820,1567,712,100,4
1820,1738,3473,60,3
1820,1863,4487,20,1
1820,1763,3900,140,7
1820,1859,4486,100,5
1820,1883,4488,40,2
1820,1741,3510,60,3
1820,1801,4374,60,3
1820,1722,3280,240,8
1820,1809,4433,480,19
1820,1822,4481,140,7
1820,1843,4485,120,5
1820,1768,4051,60,2
1820,1748,3596,440,20
1820,1727,3332,20,1
1820,1572,772,40,1
1820,1746,3580,220,7
1820,1459,4483,20,1
1822,1628,1509,40,2
1822,1625,1447,80,2
1822,1723,3314,240,9
1822,1482,4525,20,1
1822,1922,4520,40,2
1822,1480,4527,20,1
1822,1898,4533,20,1
1822,1737,3454,300,12
1822,1719,3205,1660,53
1822,1909,4536,180,8
1822,1907,4529,20,1
1822,1890,4532,40,2
1822,1712,3075,220,10
1822,1837,4522,20,1
1822,1714,3118,780,28
1822,1731,3402,180,7
1822,1902,4535,20,1
1822,1718,3168,40,2
1822,1855,4537,80,3
1822,1745,3558,20,1
1822,1648,1739,80,3
1822,1757,3774,40,2
1822,1562,561,140,6
1822,1727,3333,80,4
1822,1564,652,2220,47
1822,1752,3723,100,4
1822,1698,2700,20,1
1822,1567,713,120,5
1822,1859,4526,500,17
1822,1572,773,60,2
1822,1579,883,180,7
1822,1833,4521,460,18
1822,1730,3362,20,1
1822,1889,4531,1200,40
1822,1763,3902,280,7
1822,1911,4528,140,4
1822,1738,3474,220,8
1822,1916,4538,100,4
1822,1643,1676,60,2
1822,1866,4534,20,1
1822,1741,3509,180,9
1822,1801,4373,680,26
1822,1722,3281,120,5
1822,1720,3251,1060,34
1822,1767,4016,120,3
1822,1843,4524,1160,42
1822,1768,4049,20,1
1822,1748,3597,1400,45
1822,1617,1367,20,1
1822,1744,3542,140,6
1822,1851,4530,180,5
1822,1746,3581,260,9
1822,1761,3863,20,1
1822,1809,4434,40,2
1822,1580,941,80,3
1822,1594,1072,60,3
1822,1570,740,40,2
1579,1649,886,20,1
1579,1761,905,40,2
1579,1855,936,100,2
1579,1887,919,20,1
1579,1922,868,60,2
1579,1685,878,1380,36
1579,1809,876,40,1
1579,1909,933,100,4
1579,1907,931,160,5
1579,1902,926,1960,35
1579,1570,744,200,9
1579,1712,894,280,9
1579,1711,901,20,1
1579,1710,882,40,2
1579,1714,895,60,3
1579,1731,904,260,5
1579,1851,900,100,3
1579,1737,906,80,4
1579,1858,903,60,2
1579,1520,913,20,1
1579,1801,873,20,1
1579,1757,893,20,1
1579,1562,576,80,4
1579,1727,902,180,8
1579,1564,658,340,12
1579,1428,877,40,2
1579,1751,912,20,1
1579,1567,727,260,4
1579,1572,778,100,5
1579,1434,881,20,1
1579,1613,908,60,3
1579,1833,888,160,7
1579,1859,870,80,4
1579,1684,935,20,1
1579,1730,875,40,1
1579,1647,927,20,1
1579,1889,920,140,7
1579,1698,885,80,3
1579,1580,890,440,14
1579,1738,907,20,1
1579,1563,609,20,1
1579,1625,879,1040,19
1579,1643,925,600,15
1579,1709,891,100,3
1579,1628,916,120,4
1579,1722,917,40,2
1579,1648,928,140,6
1579,1720,898,80,4
1579,1843,896,580,20
1579,1768,924,180,8
1579,1748,910,120,3
1579,1749,911,20,1
1579,1744,909,20,1
1579,1763,921,160,4
1579,1479,871,20,1
1579,1719,897,120,5
1579,1594,899,520,19
1579,1765,938,20,1
1698,1426,2697,20,1
1698,1847,2717,1260,24
1698,1866,2716,780,20
1698,1745,2718,1180,50
1698,1920,2695,100,5
1698,1461,2709,20,1
1698,1908,2710,220,10
1698,1682,2425,300,10
1698,1833,2702,80,3
1698,1688,2531,440,16
1698,1837,2705,120,2
1698,1637,1605,20,1
1698,1851,2712,60,2
1698,1852,2728,20,1
1698,1767,2727,40,2
1698,1613,1274,100,2
1698,1538,10,20,1
1698,1696,2611,220,6
1698,1503,2721,80,3
1698,1500,2729,140,5
1698,1443,2701,60,3
1698,1563,604,60,3
1698,1428,2734,40,2
1698,1751,2722,80,4
1698,1687,2504,80,4
1698,1730,2715,60,3
1698,1764,2725,20,1
1698,1592,1021,20,1
1698,1684,2443,680,25
1698,1912,2731,1840,35
1698,1437,2699,80,1
1698,1434,2698,20,1
1698,1656,1867,60,3
1698,1458,2707,20,1
1698,1628,1510,20,1
1698,1722,2711,20,1
1698,1681,2408,580,18
1698,1680,2378,280,11
1698,1457,2706,80,4
1698,1533,2736,60,3
1698,1532,2735,80,4
1698,1452,2704,20,1
1698,1668,2177,20,1
1698,1666,2127,840,29
1698,1665,2053,2580,66
1698,1664,1996,520,22
1698,1663,1954,3840,90
1698,1459,2708,20,1
1698,1661,1928,300,11
1698,1765,2726,240,10
1668,1483,2189,160,7
1668,1427,2173,20,1
1668,1637,1600,160,5
1668,1852,2196,60,2
1668,1745,2190,60,1
1668,1502,2195,140,5
1668,1520,2198,260,10
1668,1522,2199,160,5
1668,1824,2176,20,1
1668,1653,1826,80,1
1668,1727,2186,20,1
1668,1461,2184,360,11
1668,1751,2192,460,13
1668,1451,2178,280,12
1668,1501,2194,480,15
1668,1684,2174,20,1
1668,1479,2188,140,5
1668,1709,2180,60,3
1668,1457,2181,240,10
1668,1477,2187,220,5
1668,1452,2179,320,10
1668,1453,2172,620,16
1668,1572,765,20,1
1668,1516,2197,380,14
1668,1458,2182,1020,34
1668,1459,2183,500,10
1666,1592,1008,40,2
1666,1613,1267,20,1
1666,1920,2109,40,2
1666,1887,2154,20,1
1666,1908,2164,140,6
1666,1907,2136,40,2
1666,1902,2160,20,1
1666,1564,649,20,1
1666,1682,2159,160,8
1666,1833,2129,20,1
1666,1837,2132,120,3
1666,1503,2140,80,4
1666,1730,2115,20,1
1666,1857,2142,20,1
1666,1696,2125,3580,95
1666,1525,2165,20,1
1666,1500,2152,20,1
1666,1520,2130,20,1
1666,1685,2120,20,1
1666,1749,2149,40,2
1666,1563,589,160,8
1666,1752,2151,20,1
1666,1751,2150,20,1
1666,1858,2143,20,1
1666,1572,763,20,1
1666,1687,2121,80,4
1666,1663,1940,540,13
1666,1851,2155,20,1
1666,1684,2119,260,9
1666,1465,2139,40,2
1666,1688,2122,360,16
1666,1911,2166,20,1
1666,1912,2167,1100,27
1666,1501,2153,20,1
1666,1916,2158,60,3
1666,1437,2123,400,14
1666,1428,2168,20,1
1666,1625,1444,20,1
1666,1801,2137,20,1
1666,1656,1852,60,2
1666,1426,2118,20,1
1666,1847,2145,20,1
1666,1648,1737,20,1
1666,1720,2138,20,1
1666,1439,2148,20,1
1666,1681,2117,20,1
1666,1680,2116,120,5
1666,1457,2134,320,14
1666,1533,2161,20,1
1666,1532,2169,40,2
1666,1452,2131,20,1
1666,1451,2110,40,1
1666,1744,2146,20,1
1666,1745,2147,380,18
1666,1665,2039,4560,64
1666,1664,1977,820,30
1666,1458,2135,100,4
1666,1767,2157,60,3
1666,1661,1913,660,25
1666,1765,2156,200,9
1665,1837,2075,80,4
1665,1835,2074,40,2
1665,1461,2094,20,1
1665,1664,1976,600,21
1665,1663,1939,6240,129
1665,1661,1915,100,5
1665,1920,2085,1680,42
1665,1482,2098,120,5
1665,1480,2097,40,2
1665,1486,2099,20,1
1665,1859,2078,20,1
1665,1857,2077,60,2
1665,1520,2106,40,2
1665,1656,1851,120,6
1665,1437,2088,180,7
1665,1727,2056,20,1
1665,1637,1599,20,1
1665,1847,2076,20,1
1665,1439,2089,20,1
1665,1533,2108,20,1
1665,1532,2107,160,5
1665,1730,2057,120,4
1665,1538,1,40,2
1665,1908,2082,220,8
1665,1426,2086,20,1
1665,1731,2058,20,1
1665,1428,2087,60,3
1665,1503,2104,180,8
1665,1500,2103,80,2
1665,1592,1007,20,1
1665,1912,2083,1680,35
1665,1916,2084,40,1
1665,1625,1437,20,1
1665,1628,1499,20,1
1665,1457,2092,120,5
1665,1749,2061,20,1
1665,1453,2091,20,1
1665,1744,2059,40,1
1665,1745,2060,840,29
1665,1516,2105,20,1
1665,1458,2093,100,5
1665,1898,2081,20,1
1665,1613,1261,160,4
1665,1696,2051,140,6
1665,1443,2090,60,3
1665,1757,2063,40,2
1665,1562,551,20,1
1665,1563,588,140,5
1665,1751,2062,100,2
1665,1684,2047,340,15
1665,1887,2080,100,1
1665,1866,2079,40,2
1665,1681,2045,500,14
1665,1680,2044,160,7
1665,1768,2068,20,1
1665,1682,2046,580,13
1665,1477,2096,20,1
1665,1687,2048,220,8
1665,1688,2049,180,9
1665,1761,2065,60,3
1665,1767,2067,40,2
1665,1765,2066,160,8
1664,1663,1958,80,4
1664,1482,2014,60,2
1664,1649,1771,20,1
1664,1592,1006,40,2
1664,1920,1975,40,2
1664,1887,2024,20,1
1664,1922,1983,40,2
1664,1480,2013,20,1
1664,1486,2016,20,1
1664,1908,2007,540,22
1664,1907,2004,20,1
1664,1585,958,20,1
1664,1890,2015,20,1
1664,1682,2029,260,10
1664,1696,1994,260,12
1664,1688,1989,660,29
1664,1837,2000,2080,26
1664,1835,1978,20,1
1664,1616,1332,20,1
1664,1730,2011,60,3
1664,1719,2006,20,1
1664,1613,1260,40,2
1664,1857,2010,20,1
1664,1502,2022,60,3
1664,1503,2023,40,2
1664,1520,2032,60,3
1664,1465,2019,20,1
1664,1563,587,40,2
1664,1751,1997,120,4
1664,1572,762,20,1
1664,1687,1988,300,13
1664,1851,2008,20,1
1664,1477,2012,20,1
1664,1684,1987,380,17
1664,1919,2038,40,2
1664,1902,2030,40,2
1664,1745,2017,740,28
1664,1501,2021,40,2
1664,1912,2034,460,19
1664,1437,2001,60,3
1664,1434,1990,40,2
1664,1656,1850,140,7
1664,1641,1631,40,1
1664,1533,2031,60,2
1664,1625,1460,40,2
1664,1594,1061,20,1
1664,1461,2005,40,2
1664,1426,1986,20,1
1664,1606,1211,20,1
1664,1681,1985,80,3
1664,1843,1991,40,2
1664,1457,2002,80,4
1664,1680,1984,280,12
1664,1532,2037,960,31
1664,1452,1999,800,25
1664,1428,2036,20,1
1664,1516,2028,20,1
1664,1458,2003,640,21
1664,1661,1911,540,20
1664,1765,2026,1520,32
1663,1920,1938,1000,38
1663,1908,1972,180,8
1663,1907,1957,40,2
1663,1902,1969,40,1
1663,1682,1947,280,9
1663,1688,1950,140,6
1663,1616,1356,20,1
1663,1613,1327,20,1
1663,1696,1952,100,4
1663,1503,1965,40,1
1663,1912,1973,80,4
1663,1760,1966,60,2
1663,1483,1960,20,1
1663,1516,1964,20,1
1663,1641,1672,20,1
1663,1656,1910,80,3
1663,1604,1207,20,1
1663,1606,1249,20,1
1663,1681,1946,380,10
1663,1680,1945,200,9
1663,1457,1956,20,1
1663,1684,1948,1040,40
1663,1687,1949,720,19
1663,1451,1955,20,1
1663,1745,1961,840,34
1663,1661,1937,80,3
1663,1765,1967,200,6
1661,1920,1912,20,1
1661,1908,1930,140,6
1661,1902,1933,20,1
1661,1696,1926,1200,23
1661,1562,586,20,1
1661,1656,1909,100,5
1661,1688,1924,360,14
1661,1913,1936,20,1
1661,1912,1935,100,5
1661,1628,1531,40,2
1661,1681,1920,140,4
1661,1680,1919,1240,17
1661,1682,1921,1720,44
1661,1684,1922,320,14
1661,1687,1923,160,7
1661,1745,1931,140,7
1661,1459,1929,20,1
1661,1765,1932,40,2
1920,1887,4900,20,1
1920,1922,5058,20,1
1920,1898,4962,20,1
1920,1908,5001,40,2
1920,1688,2521,80,4
1920,1837,4612,20,1
1920,1618,1414,20,1
1920,1617,1360,20,1
1920,1718,3161,40,1
1920,1696,2624,20,1
1920,1757,3765,40,2
1920,1753,3746,20,1
1920,1861,4812,40,1
1920,1763,3894,20,1
1920,1889,4918,20,1
1920,1745,3555,200,10
1920,1912,5020,40,2
1920,1916,5048,20,1
1920,1761,3871,20,1
1920,1641,1630,60,3
1920,1625,1436,40,2
1920,1656,1882,140,4
1920,1628,1498,20,1
1920,1722,3274,20,1
1920,1648,1732,40,1
1920,1681,2400,200,9
1920,1680,2369,20,1
1920,1768,4041,80,3
1920,1684,2433,60,3
1920,1687,2499,640,17
1920,1851,4695,20,1
1920,1765,3951,20,1
1482,1483,5444,180,8
1482,1480,5436,120,5
1482,1486,5445,780,33
1482,1489,5446,140,6
1482,1439,5219,120,6
1482,1630,1570,20,1
1482,1837,4627,160,6
1482,1427,5108,140,6
1482,1426,5083,140,6
1482,1429,5147,280,11
1482,1730,3371,60,2
1482,1585,986,840,27
1482,1502,5443,20,1
1482,1503,5448,20,1
1482,1500,5442,40,2
1482,1578,864,260,10
1482,1443,5244,160,7
1482,1441,5229,1340,44
1482,1465,5381,100,5
1482,1520,5449,220,6
1482,1563,623,140,7
1482,1656,1880,60,2
1482,1428,5126,100,5
1482,1751,3700,180,8
1482,1750,3660,120,4
1482,1851,4706,20,1
1482,1592,1041,880,28
1482,1885,4889,40,1
1482,1912,5028,100,1
1482,1916,5050,20,1
1482,1437,5202,260,9
1482,1435,5186,120,4
1482,1431,5160,260,12
1482,1824,4551,40,2
1482,1847,4681,20,1
1482,1471,5403,160,7
1482,1533,5450,20,1
1482,1477,5415,220,9
1482,1452,5280,300,12
1482,1475,5409,20,1
1482,1688,2540,20,1
1482,1458,5338,780,21
1482,1765,3971,80,2
1922,1718,3163,2020,36
1922,1604,1177,1420,38
1922,1911,5014,340,13
1922,1898,4959,120,4
1922,1906,4980,240,10
1922,1907,4989,440,10
1922,1606,1212,280,11
1922,1890,4929,40,2
1922,1858,4787,140,7
1922,1859,4801,20,1
1922,1887,4901,20,1
1922,1616,1333,160,6
1922,1902,4967,320,15
1922,1719,3197,20,1
1922,1732,3418,100,4
1922,1613,1262,160,7
1922,1749,3622,100,5
1922,1757,3766,20,1
1922,1564,644,40,2
1922,1477,5062,20,1
1922,1851,4697,20,1
1922,1861,4814,660,20
1922,1889,4919,860,9
1922,1641,1632,1020,25
1922,1913,5039,1080,35
1922,1912,5037,20,1
1922,1917,5054,400,10
1922,1916,5049,460,19
1922,1919,5057,160,6
1922,1647,1710,560,14
1922,1761,3853,20,1
1922,1643,1673,120,4
1922,1625,1438,1380,43
1922,1603,1148,2760,74
1922,1628,1500,320,13
1922,1649,1772,300,12
1922,1648,1733,260,12
1922,1768,4042,220,7
1922,1451,5060,20,1
1922,1452,5065,20,1
1922,1617,1361,540,16
1922,1458,5061,40,2
1922,1852,4727,700,22
1922,1765,3952,40,2
1480,1426,5082,180,9
1480,1592,1040,20,1
1480,1483,5437,20,1
1480,1486,5438,320,9
1480,1895,4949,60,2
1480,1489,5439,340,12
1480,1585,985,120,5
1480,1630,1569,140,4
1480,1632,1590,20,1
1480,1837,4630,20,1
1480,1427,5107,100,4
1480,1835,4588,20,1
1480,1429,5146,40,2
1480,1730,3376,140,6
1480,1719,3220,20,1
1480,1857,4776,40,1
1480,1503,5435,80,2
1480,1578,863,40,2
1480,1443,5243,2480,25
1480,1824,4550,20,1
1480,1757,3786,20,1
1480,1520,5441,40,2
1480,1563,622,420,14
1480,1753,3750,20,1
1480,1428,5125,180,6
1480,1751,3699,20,1
1480,1750,3659,60,3
1480,1465,5380,3960,48
1480,1866,4847,40,2
1480,1501,5440,20,1
1480,1885,4888,120,3
1480,1684,2459,20,1
1480,1439,5218,980,27
1480,1437,5201,260,12
1480,1434,5171,420,12
1480,1435,5185,40,2
1480,1431,5159,1300,18
1480,1656,1884,40,2
1480,1457,5315,80,4
1480,1471,5405,100,5
1480,1477,5414,320,10
1480,1475,5408,540,8
1480,1458,5337,40,2
1480,1765,3969,60,1
1486,1722,3291,20,1
1486,1489,5458,80,4
1486,1837,4632,240,8
1486,1427,5109,160,7
1486,1835,4591,20,1
1486,1429,5148,80,4
1486,1617,1384,20,1
1486,1585,988,640,26
1486,1503,5461,20,1
1486,1457,5317,80,4
1486,1443,5245,80,3
1486,1441,5231,680,21
1486,1824,4552,60,3
1486,1465,5382,80,3
1486,1748,3606,20,1
1486,1563,626,40,2
1486,1656,1887,280,9
1486,1428,5128,820,15
1486,1751,3702,100,5
1486,1750,3667,80,3
1486,1471,5406,260,11
1486,1592,1043,820,32
1486,1684,2462,20,1
1486,1437,5204,80,4
1486,1434,5172,20,1
1486,1435,5187,100,5
1486,1431,5161,200,8
1486,1426,5085,2360,49
1486,1439,5220,80,4
1486,1578,865,40,2
1486,1533,5462,20,1
1486,1477,5417,160,7
1486,1452,5282,360,13
1486,1475,5410,100,3
1486,1458,5340,540,22
1486,1765,3973,20,1
1709,1852,3005,20,1
1709,1909,3017,40,1
1709,1833,3001,60,1
1709,1427,3016,20,1
1709,1650,1802,180,4
1709,1731,3007,200,8
1709,1428,2999,20,1
1709,1732,3008,20,1
1709,1737,3009,60,3
1709,1443,3000,20,1
1709,1562,570,60,2
1709,1564,660,40,2
1709,1567,719,2220,31
1709,1712,3003,140,6
1709,1594,1079,220,8
1709,1572,780,80,3
1709,1738,3010,40,2
1709,1727,3006,40,2
1709,1722,3015,20,1
1709,1720,3004,20,1
1709,1741,3011,40,2
1709,1451,2998,20,1
1709,1744,3012,320,13
1709,1745,3013,80,3
1709,1746,3014,320,10
1709,1570,746,180,9
1709,1580,942,60,3
1489,1837,4633,20,1
1489,1427,5110,20,1
1489,1426,5086,60,2
1489,1429,5149,3600,91
1489,1428,5129,120,6
1489,1585,989,20,1
1489,1500,5463,20,1
1489,1578,866,200,8
1489,1443,5246,80,4
1489,1441,5228,20,1
1489,1465,5383,200,5
1489,1563,627,540,15
1489,1435,5188,20,1
1489,1592,1044,60,3
1489,1501,5464,20,1
1489,1437,5205,220,10
1489,1434,5173,160,2
1489,1431,5162,320,11
1489,1824,4553,120,8
1489,1457,5324,20,1
1489,1439,5221,20,1
1489,1471,5407,20,1
1489,1533,5465,20,1
1489,1452,5283,20,1
1489,1475,5411,360,11
1713,1877,3111,260,12
1713,1872,3103,200,9
1713,1897,3109,100,5
1713,1890,3108,440,11
1713,1739,3101,400,12
1713,1859,3098,20,1
1713,1710,3018,60,3
1713,1851,3094,260,8
1713,1719,3092,20,1
1713,1718,3091,180,9
1713,1854,3095,160,5
1713,1855,3096,420,19
1713,1650,1804,520,18
1713,1858,3097,180,6
1713,1861,3099,160,5
1713,1863,3100,4520,91
1713,1889,3107,140,6
1713,1887,3106,20,1
1713,1883,3105,160,8
1713,1720,3093,40,2
1713,1685,2481,20,1
1713,1749,3104,1740,46
1713,1744,3090,20,1
1713,1898,3110,40,2
1713,1743,3102,120,4
1712,1723,3080,20,1
1712,1898,3088,20,1
1712,1858,3082,20,1
1712,1859,3083,100,4
1712,1714,3078,160,7
1712,1731,3074,120,6
1712,1580,943,200,4
1712,1443,3076,20,1
1712,1562,571,440,16
1712,1564,662,100,5
1712,1567,720,40,2
1712,1833,3077,20,1
1712,1594,1082,260,10
1712,1572,782,40,2
1712,1801,3073,200,4
1712,1722,3079,60,3
1712,1685,2480,320,9
1712,1727,3081,320,10
1712,1744,3085,340,13
1712,1763,3087,20,1
1712,1746,3086,100,3
1712,1570,747,820,26
1712,1741,3084,280,10
1711,1859,3049,20,1
1711,1890,3057,20,1
1711,1465,3048,40,1
1711,1757,3054,20,1
1711,1753,3053,40,1
1711,1752,3052,80,3
1711,1738,3050,20,1
1711,1910,3067,20,1
1711,1680,2380,20,1
1711,1603,1152,20,1
1711,1768,3061,260,11
1711,1687,2506,20,1
1711,1745,3051,20,1
1711,1761,3056,100,1
1711,1766,3059,20,1
1711,1767,3060,60,3
1711,1764,3058,960,40
1710,1718,3020,20,1
1710,1613,1281,120,5
1710,1877,3031,40,1
1710,1898,3037,20,1
1710,1909,3040,20,1
1710,1897,3036,40,2
1710,1890,3035,480,16
1710,1851,3022,280,9
1710,1719,3021,40,1
1710,1732,3026,580,8
1710,1854,3023,60,3
1710,1855,3024,160,7
1710,1650,1803,40,2
1710,1739,3029,40,2
1710,1858,3025,20,1
1710,1861,3027,60,2
1710,1594,1071,20,1
1710,1863,3028,80,3
1710,1902,3038,80,4
1710,1887,3033,40,2
1710,1883,3032,100,3
1710,1916,3042,340,10
1710,1628,1518,100,5
1710,1911,3041,60,3
1710,1843,3019,40,2
1710,1761,3034,20,1
1710,1743,3030,20,1
1715,1732,3148,20,1
1715,1877,3160,40,1
1715,1872,3152,360,10
1715,1897,3158,20,1
1715,1890,3157,160,6
1715,1739,3150,3600,77
1715,1851,3144,80,3
1715,1718,3143,100,3
1715,1854,3145,40,2
1715,1855,3146,60,3
1715,1650,1805,260,6
1715,1858,3147,20,1
1715,1861,3149,20,1
1715,1889,3156,440,10
1715,1887,3155,40,1
1715,1883,3154,20,1
1715,1749,3153,100,4
1715,1898,3159,440,13
1715,1743,3151,340,9
1714,1723,3125,580,26
1714,1483,3131,20,1
1714,1720,3123,60,3
1714,1909,3140,40,2
1714,1741,3132,80,4
1714,1731,3117,60,3
1714,1719,3122,420,14
1714,1737,3129,120,4
1714,1562,572,80,3
1714,1564,663,20,1
1714,1752,3136,20,1
1714,1567,721,80,4
1714,1833,3119,280,11
1714,1594,1083,40,2
1714,1859,3128,260,11
1714,1738,3130,120,4
1714,1656,1907,40,1
1714,1801,3115,180,8
1714,1843,3121,60,3
1714,1722,3124,80,3
1714,1809,3116,40,2
1714,1748,3135,120,5
1714,1727,3127,20,1
1714,1744,3133,280,9
1714,1763,3138,180,8
1714,1746,3134,100,4
1714,1580,944,60,2
1851,1718,3172,220,10
1851,1767,4019,80,2
1851,1722,3292,400,13
1851,1866,4713,120,2
1851,1613,1288,60,3
1851,1872,4714,300,7
1851,1719,3212,40,2
1851,1909,4724,40,2
1851,1907,4723,80,3
1851,1898,4721,100,4
1851,1439,4702,40,1
1851,1890,4719,500,16
1851,1833,4569,140,5
1851,1902,4722,80,3
1851,1580,947,20,1
1851,1732,3423,40,1
1851,1854,4707,240,9
1851,1855,4708,1620,41
1851,1443,4703,20,1
1851,1656,1878,40,1
1851,1749,3630,140,5
1851,1757,3781,460,15
1851,1801,4371,840,21
1851,1650,1807,1060,30
1851,1858,4709,100,4
1851,1564,669,440,16
1851,1843,4660,60,3
1851,1739,3492,240,11
1851,1859,4710,40,2
1851,1434,4701,20,1
1851,1861,4711,300,11
1851,1594,1088,140,7
1851,1863,4712,20,1
1851,1730,3369,140,5
1851,1889,4718,280,10
1851,1763,3908,20,1
1851,1887,4717,420,18
1851,1912,4725,40,2
1851,1883,4716,60,2
1851,1427,4699,20,1
1851,1916,4726,620,20
1851,1643,1685,60,1
1851,1877,4715,260,8
1851,1628,1523,220,6
1851,1897,4720,120,4
1851,1648,1748,20,1
1851,1911,4696,120,4
1851,1617,1378,20,1
1851,1457,4704,20,1
1851,1748,3607,40,1
1851,1532,4698,60,1
1851,1428,4700,20,1
1851,1852,4705,60,2
1851,1743,3524,380,13
1719,1570,749,60,2
1719,1613,1285,40,2
1719,1887,3231,20,1
1719,1720,3211,2400,73
1719,1909,3240,100,4
1719,1895,3235,20,1
1719,1890,3233,140,5
1719,1833,3207,200,9
1719,1837,3208,20,1
1719,1731,3217,40,2
1719,1732,3218,20,1
1719,1854,3214,20,1
1719,1737,3221,240,7
1719,1696,2621,20,1
1719,1648,1745,560,18
1719,1443,3206,20,1
1719,1685,2482,80,2
1719,1858,3216,40,1
1719,1564,666,260,10
1719,1752,3229,20,1
1719,1751,3228,40,2
1719,1749,3227,60,3
1719,1572,784,100,4
1719,1741,3224,80,4
1719,1859,3204,1200,46
1719,1861,3219,40,2
1719,1594,1085,20,1
1719,1889,3232,1560,29
1719,1866,3222,20,1
1719,1911,3242,20,1
1719,1885,3230,20,1
1719,1916,3243,100,3
1719,1643,1684,80,4
1719,1625,1458,20,1
1719,1801,3201,760,23
1719,1843,3210,1760,58
1719,1809,3203,260,10
1719,1768,3236,40,2
1719,1748,3226,3640,105
1719,1532,3237,20,1
1719,1727,3215,20,1
1719,1763,3234,140,4
1719,1746,3225,400,13
1719,1767,3202,20,1
1718,1889,3185,720,24
1718,1613,1284,20,1
1718,1877,3196,80,3
1718,1872,3180,340,13
1718,1907,3192,100,5
1718,1897,3188,660,27
1718,1890,3186,400,18
1718,1833,3170,20,1
1718,1732,3175,140,6
1718,1855,3173,920,27
1718,1757,3183,20,1
1718,1650,1806,580,21
1718,1858,3174,340,13
1718,1564,665,20,1
1718,1739,3178,20,1
1718,1861,3176,980,36
1718,1863,3177,120,5
1718,1902,3191,40,2
1718,1887,3184,4020,96
1718,1641,1642,1620,33
1718,1883,3182,120,6
1718,1916,3194,80,3
1718,1643,1683,80,3
1718,1625,1457,1520,28
1718,1628,1521,20,1
1718,1648,1744,240,9
1718,1911,3162,80,4
1718,1843,3171,120,5
1718,1768,3187,620,23
1718,1457,3169,20,1
1718,1749,3181,580,26
1718,1617,1376,80,2
1718,1744,3166,20,1
1718,1898,3189,100,5
1718,1761,3165,60,3
1718,1743,3179,280,11
1854,1877,4752,260,7
1854,1872,4742,20,1
1854,1897,4750,80,2
1854,1890,4749,120,5
1854,1833,4570,20,1
1854,1732,3424,20,1
1854,1855,4743,100,4
1854,1650,1808,80,3
1854,1739,3493,80,3
1854,1858,4744,20,1
1854,1861,4745,100,5
1854,1889,4748,300,13
1854,1572,786,40,1
1854,1887,4747,140,6
1854,1883,4746,20,1
1854,1801,4378,20,1
1854,1748,3602,20,1
1854,1749,3632,60,3
1854,1744,3545,20,1
1854,1898,4751,20,1
1854,1570,752,20,1
1854,1580,948,20,1
1854,1743,3525,80,2
1855,1732,3425,540,19
1855,1889,4761,80,4
1855,1739,3494,120,6
1855,1877,4770,20,1
1855,1872,4758,860,26
1855,1909,4767,60,3
1855,1907,4766,80,4
1855,1897,4763,180,4
1855,1890,4762,1300,33
1855,1833,4571,40,2
1855,1613,1292,120,4
1855,1656,1881,20,1
1855,1767,4020,100,2
1855,1650,1809,340,12
1855,1858,4753,60,2
1855,1564,670,60,2
1855,1859,4755,20,1
1855,1730,3397,20,1
1855,1861,4756,80,4
1855,1594,1126,60,2
1855,1863,4757,80,4
1855,1902,4765,40,2
1855,1572,787,20,1
1855,1887,4760,120,6
1855,1641,1644,20,1
1855,1883,4759,460,19
1855,1916,4769,960,29
1855,1625,1463,120,4
1855,1628,1526,560,13
1855,1722,3286,40,2
1855,1720,3272,60,2
1855,1911,4768,140,4
1855,1843,4673,60,1
1855,1457,4754,20,1
1855,1748,3619,60,3
1855,1749,3633,160,6
1855,1617,1380,60,3
1855,1898,4764,80,4
1855,1761,3870,20,1
1855,1852,4731,20,1
1855,1743,3526,120,6
1857,1895,4783,1320,33
1857,1802,4387,100,5
1857,1632,1589,140,6
